ID,Source,Destination,Timestamp,Airfare,Seat Availability
5048,New York,New York,1680173592,987,22
9878,New York,San Jose,1680983592,866,37
9520,Dallas,Houston,1679295192,106,81
5276,San Jose,Dallas,1682477592,415,57
7067,San Antonio,Houston,1679669592,103,33
7600,San Antonio,Los Angeles,1680670392,281,58
9106,Phoenix,Houston,1679914392,633,35
6541,Philadelphia,San Diego,1682574792,937,74
1764,Chicago,San Diego,1682430792,632,55
3130,San Diego,Phoenix,1678996392,552,58
1855,Chicago,San Diego,1682171592,226,40
5556,Houston,San Diego,1682095992,580,66
7219,Dallas,Phoenix,1682592792,375,73
7932,Dallas,Los Angeles,1681059192,284,90
2600,New York,Dallas,1680443592,777,68
4957,San Diego,San Jose,1680411192,259,7
5814,Houston,Houston,1682077992,247,2
6831,Los Angeles,Philadelphia,1682344392,677,86
6288,Dallas,Chicago,1682538792,236,25
3252,San Diego,New York,1679500392,299,4
4583,Dallas,New York,1680421992,742,90
8173,San Diego,Philadelphia,1681746792,803,43
2294,San Diego,Philadelphia,1680742392,903,14
1992,Phoenix,San Jose,1680238392,685,39
4913,Dallas,San Antonio,1682391192,225,48
6953,Houston,San Antonio,1678812792,638,52
8436,Houston,Dallas,1682589192,995,10
2767,San Diego,Houston,1680407592,442,18
1736,San Antonio,New York,1681872792,661,64
9873,San Diego,Phoenix,1679201592,538,73
7718,Philadelphia,New York,1681721592,345,100
2171,San Diego,Dallas,1680004392,435,100
6249,Houston,San Jose,1680360792,153,15
1947,San Diego,Phoenix,1680925992,275,87
5590,Dallas,San Jose,1682434392,627,97
3478,San Jose,Phoenix,1681890792,728,4
5196,Chicago,Houston,1679323992,109,34
3036,Chicago,Los Angeles,1682502792,758,93
2987,Chicago,Chicago,1681447992,266,97
8767,San Jose,San Antonio,1680259992,681,18
8406,Los Angeles,Los Angeles,1680040392,358,0
8662,Phoenix,Los Angeles,1680177192,811,73
8407,Los Angeles,Los Angeles,1680522792,211,10
3093,Phoenix,Philadelphia,1680292392,695,80
7396,Houston,Philadelphia,1679460792,561,72
4578,San Diego,San Jose,1679043192,335,8
9077,Philadelphia,Dallas,1681023192,231,82
8084,San Diego,San Diego,1681267992,325,73
3457,Los Angeles,San Diego,1678740792,821,57
7785,Philadelphia,Philadelphia,1680465192,899,11
